Start Time, Thu Jan 6 18:33:38 GMT-0500 2022
Energy calibration,  Offset: -0.056190624833106995, Slope: 0.12087658047676086, Quadratic: 0
Live Time (s), 166.53
Real Time (s), 182.69
Elapsed Computational, 0
Spectrum
Channel, Energy (keV), Counts
80, 9.613935813307762, 327
81, 9.734812393784523, 311
82, 9.855688974261284, 305
83, 9.976565554738045, 337
84, 10.097442135214806, 318
85, 10.218318715691566, 288
86, 10.339195296168327, 338
87, 10.460071876645088, 295
88, 10.580948457121849, 342
89, 10.70182503759861, 305
90, 10.82270161807537, 310
91, 10.943578198552132, 337
92, 11.064454779028893, 306
93, 11.185331359505653, 315
94, 11.306207939982414, 284
95, 11.427084520459175, 324
96, 11.547961100935936, 312
97, 11.668837681412697, 306
98, 11.789714261889458, 280
99, 11.910590842366219, 301
100, 12.03146742284298, 282
101, 12.15234400331974, 338
102, 12.273220583796501, 294
103, 12.394097164273262, 304
104, 12.514973744750023, 322
105, 12.635850325226784, 307
106, 12.756726905703545, 299
107, 12.877603486180305, 301
108, 12.998480066657066, 299
109, 13.119356647133827, 284
110, 13.240233227610588, 294
111, 13.361109808087349, 278
112, 13.48198638856411, 275
113, 13.60286296904087, 261
114, 13.723739549517632, 268
115, 13.844616129994392, 328
116, 13.965492710471153, 280
117, 14.086369290947914, 334
118, 14.207245871424675, 300
119, 14.328122451901436, 298
120, 14.448999032378197, 282
121, 14.569875612854958, 265
122, 14.690752193331718, 286
123, 14.81162877380848, 280
124, 14.93250535428524, 295
125, 15.053381934762001, 294
126, 15.174258515238762, 235
127, 15.295135095715523, 292
128, 15.416011676192284, 300
129, 15.536888256669044, 284
130, 15.657764837145805, 302
131, 15.778641417622566, 285
132, 15.899517998099327, 267
133, 16.020394578576088, 316
134, 16.14127115905285, 307
135, 16.26214773952961, 292
136, 16.38302432000637, 269
137, 16.50390090048313, 282
138, 16.624777480959892, 264
139, 16.745654061436653, 289
140, 16.866530641913414, 280
141, 16.987407222390175, 274
142, 17.108283802866936, 289
143, 17.229160383343697, 297
144, 17.350036963820457, 265
145, 17.47091354429722, 294
146, 17.59179012477398, 267
147, 17.71266670525074, 249
148, 17.8335432857275, 255
149, 17.954419866204262, 276
150, 18.075296446681023, 289
151, 18.196173027157784, 278
152, 18.317049607634544, 252
153, 18.437926188111305, 264
154, 18.558802768588066, 266
155, 18.679679349064827, 263
156, 18.800555929541588, 251
157, 18.92143251001835, 273
158, 19.04230909049511, 236
159, 19.16318567097187, 263
160, 19.28406225144863, 234
161, 19.404938831925392, 276
162, 19.525815412402153, 260
163, 19.646691992878914, 276
164, 19.767568573355675, 298
165, 19.888445153832436, 272
166, 20.009321734309196, 270
167, 20.130198314785957, 256
168, 20.251074895262718, 262
169, 20.37195147573948, 233
170, 20.49282805621624, 241
171, 20.613704636693, 253
172, 20.73458121716976, 261
173, 20.855457797646523, 229
174, 20.976334378123283, 265
175, 21.097210958600044, 257
176, 21.218087539076805, 270
177, 21.338964119553566, 246
178, 21.459840700030327, 234
179, 21.580717280507088, 256
180, 21.70159386098385, 257
181, 21.82247044146061, 252
182, 21.94334702193737, 253
183, 22.06422360241413, 248
184, 22.185100182890892, 261
185, 22.305976763367653, 255
186, 22.426853343844414, 269
187, 22.547729924321175, 253
188, 22.668606504797935, 243
189, 22.789483085274696, 287
190, 22.910359665751457, 248
191, 23.031236246228218, 267
192, 23.15211282670498, 246
193, 23.27298940718174, 247
194, 23.3938659876585, 279
195, 23.51474256813526, 237
196, 23.635619148612022, 284
197, 23.756495729088783, 221
198, 23.877372309565544, 274
199, 23.998248890042305, 228
200, 24.119125470519066, 263
201, 24.240002050995827, 226
202, 24.360878631472588, 255
203, 24.48175521194935, 249
204, 24.60263179242611, 276
205, 24.72350837290287, 262
206, 24.84438495337963, 270
207, 24.965261533856392, 246
208, 25.086138114333153, 236
209, 25.207014694809914, 258
210, 25.327891275286674, 219
211, 25.448767855763435, 245
212, 25.569644436240196, 256
213, 25.690521016716957, 228
214, 25.811397597193718, 258
215, 25.93227417767048, 258
216, 26.05315075814724, 265
217, 26.174027338624, 222
218, 26.29490391910076, 266
219, 26.415780499577522, 247
220, 26.536657080054283, 300
221, 26.657533660531044, 254
222, 26.778410241007805, 253
223, 26.899286821484566, 224
224, 27.020163401961327, 259
225, 27.141039982438087, 236
226, 27.26191656291485, 265
227, 27.38279314339161, 233
228, 27.50366972386837, 252
229, 27.62454630434513, 242
230, 27.745422884821892, 260
231, 27.866299465298653, 225
232, 27.987176045775414, 228
233, 28.108052626252174, 247
234, 28.228929206728935, 275
235, 28.349805787205696, 238
236, 28.470682367682457, 235
237, 28.591558948159218, 257
238, 28.71243552863598, 233
239, 28.83331210911274, 233
240, 28.9541886895895, 253
241, 29.07506527006626, 232
242, 29.195941850543022, 250
243, 29.316818431019783, 233
244, 29.437695011496544, 269
245, 29.558571591973305, 255
246, 29.679448172450066, 263
247, 29.800324752926826, 256
248, 29.921201333403587, 223
249, 30.042077913880348, 257
250, 30.16295449435711, 219
251, 30.28383107483387, 223
252, 30.40470765531063, 227
253, 30.52558423578739, 258
254, 30.646460816264153, 264
255, 30.767337396740913, 228
256, 30.888213977217674, 236
257, 31.009090557694435, 258
258, 31.129967138171196, 243
259, 31.250843718647957, 249
260, 31.371720299124718, 272
261, 31.49259687960148, 231
262, 31.61347346007824, 237
263, 31.734350040555, 258
264, 31.85522662103176, 228
265, 31.976103201508522, 239
266, 32.09697978198528, 239
267, 32.217856362462044, 214
268, 32.338732942938805, 228
269, 32.459609523415565, 230
270, 32.580486103892326, 236
271, 32.70136268436909, 223
272, 32.82223926484585, 223
273, 32.94311584532261, 216
274, 33.06399242579937, 244
275, 33.18486900627613, 268
276, 33.30574558675289, 227
277, 33.42662216722965, 257
278, 33.54749874770641, 251
279, 33.668375328183174, 251
280, 33.789251908659935, 211
281, 33.910128489136696, 225
282, 34.03100506961346, 220
283, 34.15188165009022, 234
284, 34.27275823056698, 217
285, 34.39363481104374, 251
286, 34.5145113915205, 209
287, 34.63538797199726, 240
288, 34.75626455247402, 257
289, 34.87714113295078, 241
290, 34.998017713427544, 230
291, 35.118894293904305, 244
292, 35.239770874381065, 251
293, 35.360647454857826, 245
294, 35.48152403533459, 239
295, 35.60240061581135, 218
296, 35.72327719628811, 230
297, 35.84415377676487, 232
298, 35.96503035724163, 215
299, 36.08590693771839, 219
300, 36.20678351819515, 245
301, 36.32766009867191, 239
302, 36.448536679148674, 242
303, 36.569413259625435, 237
304, 36.690289840102196, 245
305, 36.81116642057896, 210
306, 36.93204300105572, 248
307, 37.05291958153248, 228
308, 37.17379616200924, 219
309, 37.294672742486, 245
310, 37.41554932296276, 249
311, 37.53642590343952, 243
312, 37.65730248391628, 216
313, 37.77817906439304, 212
314, 37.899055644869804, 227
315, 38.019932225346565, 230
316, 38.140808805823326, 248
317, 38.26168538630009, 246
318, 38.38256196677685, 229
319, 38.50343854725361, 223
320, 38.62431512773037, 208
321, 38.74519170820713, 243
322, 38.86606828868389, 225
323, 38.98694486916065, 223
324, 39.10782144963741, 228
325, 39.228698030114174, 240
326, 39.349574610590935, 207
327, 39.470451191067696, 246
328, 39.59132777154446, 234
329, 39.71220435202122, 217
330, 39.83308093249798, 207
331, 39.95395751297474, 216
332, 40.0748340934515, 229
333, 40.19571067392826, 235
334, 40.31658725440502, 233
335, 40.43746383488178, 231
336, 40.55834041535854, 224
337, 40.679216995835304, 221
338, 40.800093576312065, 229
339, 40.920970156788826, 233
340, 41.04184673726559, 242
341, 41.16272331774235, 226
342, 41.28359989821911, 227
343, 41.40447647869587, 218
344, 41.52535305917263, 256
345, 41.64622963964939, 227
346, 41.76710622012615, 238
347, 41.88798280060291, 225
348, 42.008859381079674, 208
349, 42.129735961556435, 247
350, 42.250612542033195, 199
351, 42.371489122509956, 229
352, 42.49236570298672, 223
353, 42.61324228346348, 223
354, 42.73411886394024, 234
355, 42.854995444417, 213
356, 42.97587202489376, 208
357, 43.09674860537052, 219
358, 43.21762518584728, 229
359, 43.33850176632404, 218
360, 43.459378346800804, 224
361, 43.580254927277565, 204
362, 43.701131507754326, 222
363, 43.82200808823109, 246
364, 43.94288466870785, 224
365, 44.06376124918461, 207
366, 44.18463782966137, 241
367, 44.30551441013813, 234
368, 44.42639099061489, 208
369, 44.54726757109165, 225
370, 44.66814415156841, 218
371, 44.789020732045174, 214
372, 44.909897312521935, 251
373, 45.030773892998695, 247
374, 45.151650473475456, 232
375, 45.27252705395222, 241
376, 45.39340363442898, 228
377, 45.51428021490574, 216
378, 45.6351567953825, 238
379, 45.75603337585926, 215
380, 45.87690995633602, 212
381, 45.99778653681278, 225
382, 46.11866311728954, 232
383, 46.239539697766304, 222
384, 46.360416278243065, 209
385, 46.481292858719826, 195
386, 46.60216943919659, 225
387, 46.72304601967335, 230
388, 46.84392260015011, 239
389, 46.96479918062687, 226
390, 47.08567576110363, 244
391, 47.20655234158039, 217
392, 47.32742892205715, 225
393, 47.44830550253391, 242
394, 47.56918208301067, 226
395, 47.690058663487434, 201
396, 47.810935243964195, 270
397, 47.931811824440956, 191
398, 48.05268840491772, 252
399, 48.17356498539448, 219
400, 48.29444156587124, 220
401, 48.415318146348, 230
402, 48.53619472682476, 228
403, 48.65707130730152, 223
404, 48.77794788777828, 212
405, 48.89882446825504, 202
406, 49.019701048731804, 219
407, 49.140577629208565, 234
408, 49.261454209685326, 229
409, 49.38233079016209, 217
410, 49.50320737063885, 251
411, 49.62408395111561, 208
412, 49.74496053159237, 229
413, 49.86583711206913, 219
414, 49.98671369254589, 219
415, 50.10759027302265, 202
416, 50.22846685349941, 217
417, 50.34934343397617, 223
418, 50.470220014452934, 219
419, 50.591096594929695, 199
420, 50.711973175406456, 226
421, 50.83284975588322, 213
422, 50.95372633635998, 225
423, 51.07460291683674, 236
424, 51.1954794973135, 183
425, 51.31635607779026, 206
426, 51.43723265826702, 249
427, 51.55810923874378, 221
428, 51.67898581922054, 228
429, 51.799862399697304, 228
430, 51.920738980174065, 221
431, 52.041615560650826, 235
432, 52.162492141127586, 205
433, 52.28336872160435, 188
434, 52.40424530208111, 232
435, 52.52512188255787, 220
436, 52.64599846303463, 215
437, 52.76687504351139, 227
438, 52.88775162398815, 228
439, 53.00862820446491, 220
440, 53.12950478494167, 224
441, 53.250381365418434, 225
442, 53.371257945895195, 216
443, 53.492134526371956, 238
444, 53.61301110684872, 205
445, 53.73388768732548, 232
446, 53.85476426780224, 238
447, 53.975640848279, 205
448, 54.09651742875576, 215
449, 54.21739400923252, 219
450, 54.33827058970928, 226
451, 54.45914717018604, 191
452, 54.580023750662804, 229
453, 54.700900331139565, 243
454, 54.821776911616325, 239
455, 54.942653492093086, 240
456, 55.06353007256985, 196
457, 55.18440665304661, 215
458, 55.30528323352337, 203
459, 55.42615981400013, 235
460, 55.54703639447689, 236
461, 55.66791297495365, 245
462, 55.78878955543041, 232
463, 55.90966613590717, 223
464, 56.030542716383934, 217
465, 56.151419296860695, 235
466, 56.272295877337456, 232
467, 56.39317245781422, 209
468, 56.51404903829098, 234
469, 56.63492561876774, 216
470, 56.7558021992445, 250
471, 56.87667877972126, 222
472, 56.99755536019802, 203
473, 57.11843194067478, 228
474, 57.23930852115154, 228
475, 57.3601851016283, 214
476, 57.481061682105064, 223
477, 57.601938262581825, 220
478, 57.722814843058586, 166
479, 57.84369142353535, 221
480, 57.96456800401211, 210
481, 58.08544458448887, 215
482, 58.20632116496563, 216
483, 58.32719774544239, 240
484, 58.44807432591915, 232
485, 58.56895090639591, 258
486, 58.68982748687267, 237
487, 58.810704067349434, 237
488, 58.931580647826195, 195
489, 59.052457228302956, 234
490, 59.17333380877972, 215
491, 59.29421038925648, 202
492, 59.41508696973324, 191
493, 59.53596355021, 260
494, 59.65684013068676, 210
495, 59.77771671116352, 233
496, 59.89859329164028, 230
497, 60.01946987211704, 211
498, 60.1403464525938, 242
499, 60.261223033070564, 206
500, 60.382099613547325, 202
501, 60.502976194024086, 213
502, 60.62385277450085, 231
503, 60.74472935497761, 205
504, 60.86560593545437, 251
505, 60.98648251593113, 218
506, 61.10735909640789, 204
507, 61.22823567688465, 229
508, 61.34911225736141, 233
509, 61.46998883783817, 215
510, 61.590865418314934, 222
511, 61.711741998791695, 253
512, 61.832618579268456, 228
513, 61.953495159745216, 212
514, 62.07437174022198, 218
515, 62.19524832069874, 235
516, 62.3161249011755, 223
517, 62.43700148165226, 212
518, 62.55787806212902, 230
519, 62.67875464260578, 211
520, 62.79963122308254, 235
521, 62.9205078035593, 202
522, 63.041384384036064, 237
523, 63.162260964512825, 201
524, 63.283137544989586, 216
525, 63.40401412546635, 213
526, 63.52489070594311, 218
527, 63.64576728641987, 223
528, 63.76664386689663, 227
529, 63.88752044737339, 235
530, 64.00839702785015, 209
531, 64.12927360832691, 220
532, 64.25015018880367, 226
533, 64.37102676928043, 220
534, 64.4919033497572, 246
535, 64.61277993023396, 238
536, 64.73365651071072, 206
537, 64.85453309118748, 208
538, 64.97540967166424, 230
539, 65.096286252141, 240
540, 65.21716283261776, 249
541, 65.33803941309452, 196
542, 65.45891599357128, 227
543, 65.57979257404804, 255
544, 65.7006691545248, 217
545, 65.82154573500156, 180
546, 65.94242231547832, 223
547, 66.06329889595509, 222
548, 66.18417547643185, 241
549, 66.30505205690861, 204
550, 66.42592863738537, 239
551, 66.54680521786213, 206
552, 66.66768179833889, 235
553, 66.78855837881565, 199
554, 66.90943495929241, 209
555, 67.03031153976917, 227
556, 67.15118812024593, 214
557, 67.2720647007227, 239
558, 67.39294128119946, 210
559, 67.51381786167622, 222
560, 67.63469444215298, 211
561, 67.75557102262974, 239
562, 67.8764476031065, 221
563, 67.99732418358326, 228
564, 68.11820076406002, 212
565, 68.23907734453678, 236
566, 68.35995392501354, 257
567, 68.4808305054903, 230
568, 68.60170708596706, 228
569, 68.72258366644382, 214
570, 68.84346024692059, 227
571, 68.96433682739735, 225
572, 69.08521340787411, 239
573, 69.20608998835087, 245
574, 69.32696656882763, 218
575, 69.44784314930439, 217
576, 69.56871972978115, 249
577, 69.68959631025791, 250
578, 69.81047289073467, 220
579, 69.93134947121143, 227
580, 70.0522260516882, 218
581, 70.17310263216496, 214
582, 70.29397921264172, 192
583, 70.41485579311848, 228
584, 70.53573237359524, 214
585, 70.656608954072, 225
586, 70.77748553454876, 210
587, 70.89836211502552, 214
588, 71.01923869550228, 219
589, 71.14011527597904, 226
590, 71.2609918564558, 214
591, 71.38186843693256, 218
592, 71.50274501740932, 215
593, 71.62362159788609, 218
594, 71.74449817836285, 223
595, 71.86537475883961, 229
596, 71.98625133931637, 223
597, 72.10712791979313, 219
598, 72.22800450026989, 226
599, 72.34888108074665, 255
600, 72.46975766122341, 260
601, 72.59063424170017, 213
602, 72.71151082217693, 234
603, 72.8323874026537, 248
604, 72.95326398313046, 231
605, 73.07414056360722, 209
606, 73.19501714408398, 205
607, 73.31589372456074, 248
608, 73.4367703050375, 240
609, 73.55764688551426, 237
610, 73.67852346599102, 240
611, 73.79940004646778, 209
612, 73.92027662694454, 217
613, 74.0411532074213, 220
614, 74.16202978789806, 219
615, 74.28290636837482, 251
616, 74.40378294885159, 215
617, 74.52465952932835, 229
618, 74.64553610980511, 216
619, 74.76641269028187, 234
620, 74.88728927075863, 219
621, 75.00816585123539, 235
622, 75.12904243171215, 223
623, 75.24991901218891, 237
624, 75.37079559266567, 236
625, 75.49167217314243, 232
626, 75.6125487536192, 232
627, 75.73342533409595, 202
628, 75.85430191457272, 245
629, 75.97517849504948, 232
630, 76.09605507552624, 202
631, 76.216931656003, 196
632, 76.33780823647976, 209
633, 76.45868481695652, 215
634, 76.57956139743328, 213
635, 76.70043797791004, 217
636, 76.8213145583868, 237
637, 76.94219113886356, 212
638, 77.06306771934032, 237
639, 77.18394429981709, 214
640, 77.30482088029385, 232
641, 77.4256974607706, 227
642, 77.54657404124737, 230
643, 77.66745062172413, 247
644, 77.78832720220089, 228
645, 77.90920378267765, 253
646, 78.03008036315441, 237
647, 78.15095694363117, 225
648, 78.27183352410793, 234
649, 78.3927101045847, 223
650, 78.51358668506145, 237
651, 78.63446326553822, 234
652, 78.75533984601498, 240
653, 78.87621642649174, 218
654, 78.9970930069685, 238
655, 79.11796958744526, 233
656, 79.23884616792202, 236
657, 79.35972274839878, 244
658, 79.48059932887554, 227
659, 79.6014759093523, 244
660, 79.72235248982906, 229
661, 79.84322907030582, 228
662, 79.96410565078259, 225
663, 80.08498223125935, 239
664, 80.2058588117361, 238
665, 80.32673539221287, 258
666, 80.44761197268963, 262
667, 80.56848855316639, 233
668, 80.68936513364315, 231
669, 80.81024171411991, 257
670, 80.93111829459667, 253
671, 81.05199487507343, 232
672, 81.1728714555502, 246
673, 81.29374803602695, 233
674, 81.41462461650372, 218
675, 81.53550119698048, 220
676, 81.65637777745724, 239
677, 81.777254357934, 253
678, 81.89813093841076, 219
679, 82.01900751888752, 238
680, 82.13988409936428, 243
681, 82.26076067984104, 222
682, 82.3816372603178, 239
683, 82.50251384079456, 230
684, 82.62339042127132, 198
685, 82.74426700174809, 212
686, 82.86514358222485, 226
687, 82.9860201627016, 250
688, 83.10689674317837, 221
689, 83.22777332365513, 228
690, 83.34864990413189, 228
691, 83.46952648460865, 229
692, 83.59040306508541, 225
693, 83.71127964556217, 229
694, 83.83215622603893, 232
695, 83.9530328065157, 219
696, 84.07390938699245, 228
697, 84.19478596746922, 232
698, 84.31566254794598, 216
699, 84.43653912842274, 277
700, 84.5574157088995, 243
701, 84.67829228937626, 238
702, 84.79916886985302, 238
703, 84.92004545032978, 244
704, 85.04092203080654, 248
705, 85.1617986112833, 221
706, 85.28267519176006, 215
707, 85.40355177223682, 234
708, 85.52442835271358, 213
709, 85.64530493319035, 222
710, 85.7661815136671, 246
711, 85.88705809414387, 231
712, 86.00793467462063, 235
713, 86.12881125509739, 255
714, 86.24968783557415, 247
715, 86.37056441605091, 268
716, 86.49144099652767, 226
717, 86.61231757700443, 245
718, 86.7331941574812, 252
719, 86.85407073795795, 262
720, 86.97494731843472, 213
721, 87.09582389891148, 219
722, 87.21670047938824, 214
723, 87.337577059865, 243
724, 87.45845364034176, 221
725, 87.57933022081852, 215
726, 87.70020680129528, 231
727, 87.82108338177204, 251
728, 87.9419599622488, 224
729, 88.06283654272556, 244
730, 88.18371312320232, 247
731, 88.30458970367908, 257
732, 88.42546628415585, 242
733, 88.5463428646326, 275
734, 88.66721944510937, 243
735, 88.78809602558613, 264
736, 88.90897260606289, 267
737, 89.02984918653965, 245
738, 89.15072576701641, 247
739, 89.27160234749317, 220
740, 89.39247892796993, 236
741, 89.5133555084467, 236
742, 89.63423208892345, 237
743, 89.75510866940022, 242
744, 89.87598524987698, 239
745, 89.99686183035374, 250
746, 90.1177384108305, 233
747, 90.23861499130726, 228
748, 90.35949157178402, 238
749, 90.48036815226078, 233
750, 90.60124473273754, 237
751, 90.7221213132143, 256
752, 90.84299789369106, 239
753, 90.96387447416782, 234
754, 91.08475105464458, 241
755, 91.20562763512135, 204
756, 91.3265042155981, 234
757, 91.44738079607487, 224
758, 91.56825737655163, 230
759, 91.68913395702839, 216
760, 91.81001053750515, 243
761, 91.93088711798191, 240
762, 92.05176369845867, 247
763, 92.17264027893543, 232
764, 92.2935168594122, 254
765, 92.41439343988895, 240
766, 92.53527002036572, 219
767, 92.65614660084248, 245
768, 92.77702318131924, 214
769, 92.897899761796, 254
770, 93.01877634227276, 251
771, 93.13965292274952, 219
772, 93.26052950322628, 232
773, 93.38140608370304, 233
774, 93.5022826641798, 220
775, 93.62315924465656, 259
776, 93.74403582513332, 238
777, 93.86491240561008, 235
778, 93.98578898608685, 238
779, 94.1066655665636, 251
780, 94.22754214704037, 254
781, 94.34841872751713, 268
782, 94.46929530799389, 223
783, 94.59017188847065, 237
784, 94.71104846894741, 211
785, 94.83192504942417, 249
786, 94.95280162990093, 218
787, 95.0736782103777, 226
788, 95.19455479085445, 242
789, 95.31543137133121, 260
790, 95.43630795180798, 206
791, 95.55718453228474, 251
792, 95.6780611127615, 244
793, 95.79893769323826, 251
794, 95.91981427371502, 237
795, 96.04069085419178, 235
796, 96.16156743466854, 224
797, 96.2824440151453, 259
798, 96.40332059562206, 214
799, 96.52419717609882, 225
800, 96.64507375657558, 227
801, 96.76595033705235, 239
802, 96.8868269175291, 264
803, 97.00770349800587, 235
804, 97.12858007848263, 255
805, 97.24945665895939, 271
806, 97.37033323943615, 237
807, 97.49120981991291, 236
808, 97.61208640038967, 243
809, 97.73296298086643, 230
810, 97.8538395613432, 238
811, 97.97471614181995, 233
812, 98.09559272229671, 253
813, 98.21646930277348, 224
814, 98.33734588325024, 239
815, 98.458222463727, 261
816, 98.57909904420376, 256
817, 98.69997562468052, 284
818, 98.82085220515728, 266
819, 98.94172878563404, 242
820, 99.0626053661108, 235
821, 99.18348194658756, 233
822, 99.30435852706432, 244
823, 99.42523510754108, 253
824, 99.54611168801785, 263
825, 99.6669882684946, 231
826, 99.78786484897137, 248
827, 99.90874142944813, 279
828, 100.02961800992489, 273
829, 100.15049459040165, 239
830, 100.27137117087841, 240
831, 100.39224775135517, 241
832, 100.51312433183193, 248
833, 100.6340009123087, 222
834, 100.75487749278545, 248
835, 100.87575407326221, 236
836, 100.99663065373898, 251
837, 101.11750723421574, 252
838, 101.2383838146925, 240
839, 101.35926039516926, 233
840, 101.48013697564602, 261
841, 101.60101355612278, 240
842, 101.72189013659954, 265
843, 101.8427667170763, 240
844, 101.96364329755306, 256
845, 102.08451987802982, 251
846, 102.20539645850658, 288
847, 102.32627303898335, 234
848, 102.4471496194601, 232
849, 102.56802619993687, 241
850, 102.68890278041363, 260
851, 102.80977936089039, 238
852, 102.93065594136715, 255
853, 103.05153252184391, 233
854, 103.17240910232067, 241
855, 103.29328568279743, 242
856, 103.41416226327419, 271
857, 103.53503884375095, 231
858, 103.65591542422771, 238
859, 103.77679200470448, 264
860, 103.89766858518124, 271
861, 104.018545165658, 281
862, 104.13942174613476, 249
863, 104.26029832661152, 249
864, 104.38117490708828, 254
865, 104.50205148756504, 231
866, 104.6229280680418, 210
867, 104.74380464851856, 249
868, 104.86468122899532, 225
869, 104.98555780947208, 261
870, 105.10643438994884, 239
871, 105.2273109704256, 240
872, 105.34818755090237, 268
873, 105.46906413137913, 234
874, 105.58994071185589, 234
875, 105.71081729233265, 259
876, 105.83169387280941, 230
877, 105.95257045328617, 252
878, 106.07344703376293, 236
879, 106.19432361423969, 279
880, 106.31520019471645, 239
881, 106.43607677519321, 259
882, 106.55695335566998, 204
883, 106.67782993614674, 278
884, 106.7987065166235, 254
885, 106.91958309710026, 242
886, 107.04045967757702, 240
887, 107.16133625805378, 243
888, 107.28221283853054, 250
889, 107.4030894190073, 231
890, 107.52396599948406, 256
891, 107.64484257996082, 293
892, 107.76571916043758, 251
893, 107.88659574091434, 263
894, 108.0074723213911, 243
895, 108.12834890186787, 239
896, 108.24922548234463, 241
897, 108.37010206282139, 259
898, 108.49097864329815, 211
899, 108.61185522377491, 237
900, 108.73273180425167, 230
901, 108.85360838472843, 247
902, 108.97448496520519, 267
903, 109.09536154568195, 236
904, 109.21623812615871, 270
905, 109.33711470663548, 233
906, 109.45799128711224, 254
907, 109.578867867589, 289
908, 109.69974444806576, 273
909, 109.82062102854252, 245
910, 109.94149760901928, 235
911, 110.06237418949604, 244
912, 110.1832507699728, 229
913, 110.30412735044956, 247
914, 110.42500393092632, 265
915, 110.54588051140308, 230
916, 110.66675709187984, 250
917, 110.7876336723566, 250
918, 110.90851025283337, 246
919, 111.02938683331013, 251
920, 111.15026341378689, 267
921, 111.27113999426365, 253
922, 111.39201657474041, 250
923, 111.51289315521717, 261
924, 111.63376973569393, 247
925, 111.75464631617069, 267
926, 111.87552289664745, 256
927, 111.99639947712421, 223
928, 112.11727605760098, 226
929, 112.23815263807774, 260
930, 112.3590292185545, 306
931, 112.47990579903126, 256
932, 112.60078237950802, 269
933, 112.72165895998478, 256
934, 112.84253554046154, 257
935, 112.9634121209383, 250
936, 113.08428870141506, 269
937, 113.20516528189182, 260
938, 113.32604186236858, 234
939, 113.44691844284534, 275
940, 113.5677950233221, 258
941, 113.68867160379887, 251
942, 113.80954818427563, 249
943, 113.93042476475239, 247
944, 114.05130134522915, 273
945, 114.17217792570591, 253
946, 114.29305450618267, 251
947, 114.41393108665943, 233
948, 114.53480766713619, 245
949, 114.65568424761295, 236
950, 114.77656082808971, 271
951, 114.89743740856647, 266
952, 115.01831398904324, 241
953, 115.13919056952, 249
954, 115.26006714999676, 247
955, 115.38094373047352, 261
956, 115.50182031095028, 243
957, 115.62269689142704, 242
958, 115.7435734719038, 214
959, 115.86445005238056, 240
960, 115.98532663285732, 244
961, 116.10620321333408, 236
962, 116.22707979381084, 257
963, 116.3479563742876, 279
964, 116.46883295476437, 282
965, 116.58970953524113, 237
966, 116.71058611571789, 248
967, 116.83146269619465, 269
968, 116.95233927667141, 235
969, 117.07321585714817, 258
970, 117.19409243762493, 243
971, 117.31496901810169, 249
972, 117.43584559857845, 242
973, 117.55672217905521, 243
974, 117.67759875953197, 233
975, 117.79847534000874, 263
976, 117.9193519204855, 264
977, 118.04022850096226, 257
978, 118.16110508143902, 268
979, 118.28198166191578, 274
980, 118.40285824239254, 236
